Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
01,01,A1,3,INUSE,0,01,West
01,01,A2,4,INUSE,0,01,West
01,01,A3,5,INUSE,0,01,West
01,01,A4,6,OPEN,1,01,West
01,01,B1,7,INUSE,0,01,West
01,01,B2,8,INUSE,0,01,West
01,01,B3,9,OPEN,1,01,West
01,01,B4,10,OPEN,1,01,West
01,01,C1,11,INUSE,0,01,West
01,01,C2,12,INUSE,0,01,West
01,01,C3,13,OPEN,1,01,West
01,01,C4,14,INUSE,0,01,West
01,01,D1,15,INUSE,0,01,West
01,01,D2,16,INUSE,0,01,West
01,01,D3,17,OPEN,1,01,West
01,01,D4,18,OPEN,1,01,West
01,01,E1,19,OPEN,1,01,West
01,01,E2,20,INUSE,0,01,West
01,01,E3,21,INUSE,0,01,West
01,01,E4,22,OPEN,1,01,West
01,02,A1,23,INUSE,0,01,West
01,02,A2,24,INUSE,0,01,West
01,02,A3,25,INUSE,0,01,West
01,02,A4,26,OPEN,1,01,West
01,02,B1,27,INUSE,0,01,West
01,02,B2,28,INUSE,0,01,West
01,02,B3,29,OPEN,1,01,West
01,02,B4,30,INUSE,0,01,West
01,02,C1,31,INUSE,0,01,West
01,02,C2,32,INUSE,0,01,West
01,02,C3,33,OPEN,1,01,West
01,02,C4,34,OPEN,1,01,West
01,02,D1,35,INUSE,0,01,West
01,02,D2,36,INUSE,0,01,West
01,02,D3,37,INUSE,0,01,West
01,02,D4,38,OPEN,1,01,West
01,02,E1,39,OPEN,1,01,West
01,02,E2,40,INUSE,0,01,West
01,02,E3,41,OPEN,1,01,West
01,02,E4,42,OPEN,1,01,West
01,03,A1,43,INUSE,0,01,West
01,03,A2,44,INUSE,0,01,West
01,03,A3,45,INUSE,0,01,West
01,03,A4,46,OPEN,1,01,West
01,03,B1,47,INUSE,0,01,West
01,03,B2,48,INUSE,0,01,West
01,03,B3,49,INUSE,0,01,West
01,03,B4,50,OPEN,1,01,West
01,03,C1,51,INUSE,0,01,West
01,03,C2,52,INUSE,0,01,West
01,03,C3,53,INUSE,0,01,West
01,03,C4,54,OPEN,1,01,West
01,03,D1,55,INUSE,0,01,West
01,03,D2,56,INUSE,0,01,West
01,03,D3,57,OPEN,1,01,West
01,03,D4,58,OPEN,1,01,West
01,03,E1,59,OPEN,1,01,West
01,03,E2,60,OPEN,1,01,West
01,03,E3,61,OPEN,1,01,West
01,03,E4,62,OPEN,1,01,West
01,04,A1,63,INUSE,0,01,West
01,04,A2,64,INUSE,0,01,West
01,04,A3,65,INUSE,0,01,West
01,04,A4,66,INUSE,0,01,West
01,04,B1,67,INUSE,0,01,West
01,04,B2,68,INUSE,0,01,West
01,04,B3,69,OPEN,1,01,West
01,04,B4,70,INUSE,0,01,West
01,04,C1,71,OPEN,1,01,West
01,04,C2,72,INUSE,0,01,West
01,04,C3,73,INUSE,0,01,West
01,04,C4,74,OPEN,1,01,West
01,04,D1,75,INUSE,0,01,West
01,04,D2,76,INUSE,0,01,West
01,04,D3,77,OPEN,1,01,West
01,04,D4,78,OPEN,1,01,West
01,04,E1,79,OPEN,1,01,West
01,04,E2,80,OPEN,1,01,West
01,04,E3,81,OPEN,1,01,West
01,04,E4,82,OPEN,1,01,West
01,05,A1,83,INUSE,0,01,West
01,05,A2,84,OPEN,1,01,West
01,05,A3,85,INUSE,0,01,West
01,05,A4,86,OPEN,1,01,West
01,05,B1,87,INUSE,0,01,West
01,05,B2,88,INUSE,0,01,West
01,05,B3,89,OPEN,1,01,West
01,05,B4,90,INUSE,0,01,West
01,05,C1,91,INUSE,0,01,West
01,05,C2,92,INUSE,0,01,West
