Product ID,Product Description,Product Owner ID,Product Owner Name,Expected Arrival Entry Date,Quantity per Box,Quantity per Pallet,# of Pallets,doesMatch,Initial Expected Quantity,Our Purchase Order
CS8840B1127/B,PILOT HARDWARE FOR WATER HEATER,CUS529,Resideo,08/04/2025,,,,,2304,10977454
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,Resideo,08/04/2025,,,,,1152,10977454
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,Resideo,08/04/2025,,,,,1152,10977454
CS8860C1002/B,RHEEM VESTA WATER HEATER PILOT,CUS529,Resideo,08/04/2025,,,,,1152,10977454
GFS3451-4036/B,AIRSW PROD/CARRIER,CUS529,Resideo,08/04/2025,,,,,200,10977454
VR4200A2821/B,DUAL VALVE GAS CONTROL 1/2 X 1/2 10 0,CUS529,Resideo,08/04/2025,,,,,300,10977454
VR8215S1230/B,JAVELIN GAS VALVE,CUS529,Resideo,08/04/2025,,,,,900,10977454
WV4460E2022/B,WATERHEATER VALVE,CUS529,Resideo,08/04/2025,,,,,800,10977454
WV4462A1081/P,WATER HEATER VALVE,CUS529,Resideo,08/04/2025,,,,,750,10977454
WV4464B1037/P,WATER HEATER VALVE,CUS529,Resideo,08/04/2025,,,,,1000,10977454
WV8840A1057/P,VESTA 2.0 WATER HEATER GAS VALVE,CUS529,Resideo,08/04/2025,,,,,300,10977454
WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,08/04/2025,,,,,1500,10977454
WV8840B5077/P,AO SMITH VESTA WATER HEATER GAS VALVE,CUS529,Resideo,08/04/2025,,,,,600,10977454
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,Resideo,08/04/2025,,,,,2100,10977454
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,CUS529,Resideo,08/04/2025,,,,,1200,10977454
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,CUS529,Resideo,08/04/2025,,,,,2100,10977454
WV8860C1000/P,ULN VALVE,CUS529,Resideo,08/04/2025,,,,,2100,10977454
WV8860C1008/P,ULN VALVE,CUS529,Resideo,08/04/2025,,,,,300,10977454
GFS3451-4036/B,AIRSW PROD/CARRIER,CUS529,Resideo,08/04/2025,,,,,300,10977532
VR4200A2821/B,DUAL VALVE GAS CONTROL 1/2 X 1/2 10 0,CUS529,Resideo,08/04/2025,,,,,260,10977532
WV4460E2022/B,WATERHEATER VALVE,CUS529,Resideo,08/04/2025,,,,,2000,10977532
WV4464B1037/P,WATER HEATER VALVE,CUS529,Resideo,08/04/2025,,,,,1250,10977532
WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,08/04/2025,,,,,1200,10977532
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,Resideo,08/04/2025,,,,,3900,10977532
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,CUS529,Resideo,08/04/2025,,,,,300,10977532
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,CUS529,Resideo,08/04/2025,,,,,3000,10977532
WV8860C1000/P,ULN VALVE,CUS529,Resideo,08/04/2025,,,,,1500,10977532
WV8860C1008/P,ULN VALVE,CUS529,Resideo,08/04/2025,,,,,900,10977532
