Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
CTR,1,21,7723,INUSE,0,01,TRUCK
CTR,1,22,7724,INUSE,0,01,TRUCK
CTR,1,23,7725,INUSE,0,01,TRUCK
CTR,1,24,7726,INUSE,0,01,TRUCK
CTR,1,25,7727,INUSE,0,01,TRUCK
CTR,1,26,7728,INUSE,0,01,TRUCK
CTR,1,27,7729,INUSE,0,01,TRUCK
CTR,1,28,7730,INUSE,0,01,TRUCK
CTR,1,29,7731,INUSE,0,01,TRUCK
CTR,1,30,7732,INUSE,0,01,TRUCK
CTR,1,31,7733,INUSE,0,01,TRUCK
CTR,1,32,7734,INUSE,0,01,TRUCK
CTR,1,33,7735,INUSE,0,01,TRUCK
CTR,1,34,7736,INUSE,0,01,TRUCK
CTR,1,35,7737,INUSE,0,01,TRUCK
CTR,1,36,7738,INUSE,0,01,TRUCK
CTR,1,37,7739,INUSE,0,01,TRUCK
CTR,1,38,7740,INUSE,0,01,TRUCK
CTR,1,39,7741,INUSE,0,01,TRUCK
CTR,1,40,7742,INUSE,0,01,TRUCK
CTR,2,21,7763,INUSE,0,01,TRUCK
CTR,2,22,7764,INUSE,0,01,TRUCK
CTR,2,23,7765,INUSE,0,01,TRUCK
CTR,2,24,7766,INUSE,0,01,TRUCK
CTR,2,25,7767,INUSE,0,01,TRUCK
CTR,2,26,7768,INUSE,0,01,TRUCK
CTR,2,27,7769,INUSE,0,01,TRUCK
CTR,2,28,7770,INUSE,0,01,TRUCK
CTR,2,29,7771,INUSE,0,01,TRUCK
CTR,2,30,7772,INUSE,0,01,TRUCK
CTR,2,31,7773,INUSE,0,01,TRUCK
CTR,2,32,7774,INUSE,0,01,TRUCK
CTR,2,33,7775,INUSE,0,01,TRUCK
CTR,2,34,7776,INUSE,0,01,TRUCK
CTR,2,35,7777,INUSE,0,01,TRUCK
CTR,2,36,7778,INUSE,0,01,TRUCK
CTR,2,37,7779,INUSE,0,01,TRUCK
CTR,2,38,7780,INUSE,0,01,TRUCK
CTR,2,39,7781,INUSE,0,01,TRUCK
CTR,2,40,7782,INUSE,0,01,TRUCK
CTR,3,21,7803,INUSE,0,01,TRUCK
CTR,3,22,7804,INUSE,0,01,TRUCK
CTR,3,23,7805,INUSE,0,01,TRUCK
CTR,3,24,7806,INUSE,0,01,TRUCK
