Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
PL-680138558835-N-MUS,Earbuds Dot 100pack,CUS250,,Seattle Cell Market LLC,07/16/2025 19:14:27,07/27/2025 21:00:00,,,,"Stocks from AWD, Replace the FNSKU once it arrives in the warehouse
Please check ticket #24509",400,,0,PL-680138558835-N-MUS,CUS250,07/16/2025 19:42:21,repl-ship-e1adf788-8c5d-4cd2-b216-cdf3d1964ac6
B0CWVGPLHF,(Pink) Quick Crystals Pro Hotfix A...nd 4400 Rhinestones. New,CUS277,,Shiran Hazan,05/19/2025 05:34:33,06/10/2025 01:00:00,,,,,1000,1000.0,1,783495499831,CUS277,05/19/2025 05:37:33,
B0D15QH85M,"Hotfix Applicator, Quick C...Rhinestones - Silver Black New",CUS277,,Shiran Hazan,05/19/2025 05:34:33,06/10/2025 01:00:00,,,,,2000,2000.0,1,783495499930,CUS277,05/19/2025 05:37:33,
KA10OR,KneadAce Cotton Rope Proofing Baskets - Round & Oval Set,CUS320,,Menachem Dangot,07/01/2025 01:39:47,07/27/2025 14:00:00,,,,,220,220.0,1,00860010361795,CUS320,07/01/2025 01:41:08,
KA10RDUO,KneadAce Cotton Rope Proofing Baskets -  Set of Two Round Bannetons,CUS320,,Menachem Dangot,07/01/2025 01:39:47,07/27/2025 14:00:00,,,,,200,200.0,1,00860010361771,CUS320,07/01/2025 01:41:08,
KA10ODUO,KneadAce Cotton Rope Proofing Baskets - Set of two Ovals Bannetons,CUS320,,Menachem Dangot,07/01/2025 01:39:47,07/27/2025 14:00:00,,,,,240,240.0,1,00860010361788,CUS320,07/01/2025 01:41:08,
KA06S3,"34oz Sourdough Kit (jar, baskets and bread lame)",CUS320,,Menachem Dangot,07/01/2025 01:41:10,07/28/2025 14:00:00,,,,,240,240.0,1,00860012716005,CUS320,07/01/2025 01:43:56,
KA02S3,"24oz Sourdough Kit (jar, baskets and bread lame)
",CUS320,,Menachem Dangot,07/01/2025 01:41:10,07/28/2025 14:00:00,,,,,360,360.0,1,00860012716012,CUS320,07/01/2025 01:43:56,
KA03TURQR2,KneadAce NEW Bread Lame With Slider (TURQUOISE),CUS320,,Menachem Dangot,07/01/2025 01:43:57,07/22/2025 14:00:00,,,,,450,450.0,1,00860012716050,CUS320,07/01/2025 01:45:09,
KA03GREYR2,KneadAce NEW Bread Lame With Slider (GREY),CUS320,,Menachem Dangot,07/01/2025 01:43:57,07/22/2025 14:00:00,,,,,300,300.0,1,00860012716036,CUS320,07/01/2025 01:45:09,
