Pull From Unit ID,Intercept Confirmed,Order Date,Product ID,Product Description,Product Owner ID,Product Owner Name,Pieces Per Container,Wave ID,Wave Description,Unshipped
115764,0,06/17/2025 00:00:00,PL-POP-HAPP-SQ-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115764,0,06/17/2025 00:00:00,PL-POP-HAPP-SQ-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115764,0,06/17/2025 00:00:00,PL-POP-HAPP-SQ-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115764,0,07/09/2025 00:00:00,PL-POP-HAPP-SQ-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115764,0,07/28/2025 00:00:00,PL-POP-HAPP-SQ-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115764,0,07/31/2025 00:00:00,PL-POP-HAPP-SQ-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115764,0,08/05/2025 00:00:00,PL-POP-HAPP-SQ-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,07/31/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,07/30/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/17/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/17/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/17/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/15/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/08/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/21/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/23/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/28/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,05/17/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,05/17/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,05/17/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,05/18/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,05/18/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,05/18/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,05/18/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/03/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
115765,0,06/05/2025 00:00:00,PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
47301,0,06/15/2025 00:00:00,PL-POP-CLBRT-SQ-SM-50,"""Celebrate"" StatementWare Disposable Dessert Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,0,B2C,B2C,0
38104,0,06/10/2025 00:00:00,PL-POP-HPPBRTH-RCT-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
38104,0,06/23/2025 00:00:00,PL-POP-HPPBRTH-RCT-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
38104,0,06/01/2025 00:00:00,PL-POP-HPPBRTH-RCT-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
38104,0,08/02/2025 00:00:00,PL-POP-HPPBRTH-RCT-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
38104,0,08/07/2025 00:00:00,PL-POP-HPPBRTH-RCT-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
38104,0,07/07/2025 00:00:00,PL-POP-HPPBRTH-RCT-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
38104,0,07/21/2025 00:00:00,PL-POP-HPPBRTH-RCT-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
142750,0,07/07/2025 00:00:00,PL-POP-HPPBRTH-SQ-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,20,B2C,B2C,0
98880,0,06/01/2025 00:00:00,PL-POP-HPPBRTH-SQ-SM-50,"""Happy Birthday"" StatementWare Disposable Dessert Plates (50-Pack, 5.5"" x 5.5"")",CUS253,Wood & Wonder Design,19,B2C,B2C,0
98881,0,06/01/2025 00:00:00,PL-POP-MRMRS-RCT-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,0,B2C,B2C,0
98881,0,06/21/2025 00:00:00,PL-POP-MRMRS-RCT-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,0,B2C,B2C,0
98881,0,06/23/2025 00:00:00,PL-POP-MRMRS-RCT-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 7.5"" x 5.5"")",CUS253,Wood & Wonder Design,0,B2C,B2C,0
